"Depth","Coordinates:0","Coordinates:1","Coordinates:2"
111.53,229,247,0
113.42,228,248,0
115.31,227,249,0
117.19,226,250,0
119.08,225,251,0
120.96,224,252,0
122.83,223,253,0
124.69,222,254,0
126.54,221,255,0
127.19,220,256,0
125.01,219,257,0
118.54,218,258,0
112.25,217,259,0
107.32,216,260,0
102.89,215,261,0
100,214,262,0
100,213,263,0
100,212,264,0
100,211,265,0
100,210,266,0
100,209,267,0
100,208,268,0
100,207,269,0
100,206,270,0
100,205,271,0
100,204,272,0
100,203,273,0
100,202,274,0
100,201,275,0
100,200,276,0
100,199,277,0
100,198,278,0
100,197,279,0
100,196,280,0
100,195,281,0
100,194,282,0
100,193,283,0
100,192,284,0
100,191,285,0
100,190,286,0
100,189,287,0
100,188,288,0
100,187,289,0
100,186,290,0
100,185,291,0
100,184,292,0
100,183,293,0
100,182,294,0
100,181,295,0
100,180,296,0
100,179,297,0
100,178,298,0
100,177,299,0
100,176,300,0
100,175,301,0
100,174,302,0
100,173,303,0
100,172,304,0
100,171,305,0
100,170,306,0
100,169,307,0
100.35,168,308,0
100.89,167,309,0
101.4,166,310,0
101.88,165,311,0
102.55,164,312,0
106.15,163,313,0
111.07,162,314,0
116.72,161,315,0
86.829,243,234,0
88.727,242,235,0
90.627,241,236,0
92.532,240,237,0
94.437,239,238,0
96.344,238,239,0
98.251,237,240,0
100.16,236,241,0
102.07,235,242,0
103.98,234,243,0
105.89,233,244,0
107.79,232,245,0
109.69,231,246,0
111.6,230,247,0
113.51,229,248,0
115.4,228,249,0
117.3,227,250,0
119.17,226,251,0
121.05,225,252,0
122.93,224,253,0
124.79,223,254,0
126.65,222,255,0
127.1,221,256,0
122.99,220,257,0
116.53,219,258,0
110.09,218,259,0
104.89,217,260,0
101.1,216,261,0
100,215,262,0
100,214,263,0
100,213,264,0
100,212,265,0
100,211,266,0
100,210,267,0
100,209,268,0
100,208,269,0
100,207,270,0
100,206,271,0
100,205,272,0
100,204,273,0
100,203,274,0
100,202,275,0
100,201,276,0
100,200,277,0
100,199,278,0
100,198,279,0
100,197,280,0
100,196,281,0
100,195,282,0
100,194,283,0
100,193,284,0
100,192,285,0
100,191,286,0
100,190,287,0
100,189,288,0
100,188,289,0
100,187,290,0
100,186,291,0
100,185,292,0
100,184,293,0
100,183,294,0
100,182,295,0
100,181,296,0
100,180,297,0
100,179,298,0
100,178,299,0
100,177,300,0
100,176,301,0
100,175,302,0
100,174,303,0
100,173,304,0
100,172,305,0
100,171,306,0
100,170,307,0
100.22,169,308,0
100.73,168,309,0
101.16,167,310,0
101.5,166,311,0
102.16,165,312,0
105.23,164,313,0
108.57,163,314,0
113.38,162,315,0
88.778,243,235,0
90.681,242,236,0
92.585,241,237,0
94.49,240,238,0
96.397,239,239,0
98.305,238,240,0
100.22,237,241,0
102.13,236,242,0
104.04,235,243,0
105.96,234,244,0
107.86,233,245,0
109.76,232,246,0
111.67,231,247,0
113.59,230,248,0
115.48,229,249,0
117.38,228,250,0
119.27,227,251,0
121.15,226,252,0
123.03,225,253,0
124.89,224,254,0
126.75,223,255,0
126.89,222,256,0
121.19,221,257,0
114.7,220,258,0
108.22,219,259,0
103.08,218,260,0
100,217,261,0
100,216,262,0
100,215,263,0
100,214,264,0
100,213,265,0
100,212,266,0
100,211,267,0
100,210,268,0
100,209,269,0
100,208,270,0
100,207,271,0
100,206,272,0
100,205,273,0
100,204,274,0
100,203,275,0
100,202,276,0
100,201,277,0
100,200,278,0
100,199,279,0
100,198,280,0
100,197,281,0
100,196,282,0
100,195,283,0
100,194,284,0
100,193,285,0
100,192,286,0
100,191,287,0
100,190,288,0
100,189,289,0
100,188,290,0
100,187,291,0
100,186,292,0
100,185,293,0
100,184,294,0
100,183,295,0
100,182,296,0
100,181,297,0
100,180,298,0
100,179,299,0
100,178,300,0
100,177,301,0
100,176,302,0
100,175,303,0
100,174,304,0
100,173,305,0
100,172,306,0
100,171,307,0
100.1,170,308,0
100.44,169,309,0
100.78,168,310,0
101.12,167,311,0
101.78,166,312,0
104.85,165,313,0
107.9,164,314,0
111,163,315,0
90.735,243,236,0
92.639,242,237,0
94.543,241,238,0
96.449,240,239,0
98.359,239,240,0
100.27,238,241,0
102.19,237,242,0
104.1,236,243,0
106.02,235,244,0
107.93,234,245,0
109.83,233,246,0
111.74,232,247,0
113.66,231,248,0
115.56,230,249,0
117.46,229,250,0
119.36,228,251,0
121.25,227,252,0
123.13,226,253,0
124.99,225,254,0
126.86,224,255,0
127.23,223,256,0
119.89,222,257,0
113.11,221,258,0
106.53,220,259,0
101.03,219,260,0
100,218,261,0
100,217,262,0
100,216,263,0
100,215,264,0
100,214,265,0
100,213,266,0
100,212,267,0
100,211,268,0
100,210,269,0
100,209,270,0
100,208,271,0
100,207,272,0
100,206,273,0
100,205,274,0
100,204,275,0
100,203,276,0
100,202,277,0
100,201,278,0
100,200,279,0
100,199,280,0
100,198,281,0
100,197,282,0
100,196,283,0
100,195,284,0
100,194,285,0
100,193,286,0
100,192,287,0
100,191,288,0
100,190,289,0
100,189,290,0
100,188,291,0
100,187,292,0
100,186,293,0
100,185,294,0
100,184,295,0
100,183,296,0
100,182,297,0
100,181,298,0
100,180,299,0
100,179,300,0
100,178,301,0
100,177,302,0
100,176,303,0
100,175,304,0
100,174,305,0
100,173,306,0
100,172,307,0
100,171,308,0
100.12,170,309,0
100.4,169,310,0
100.74,168,311,0
101.4,167,312,0
104.46,166,313,0
107.52,165,314,0
109.97,164,315,0
92.692,243,237,0
94.597,242,238,0
96.503,241,239,0
98.413,240,240,0
100.33,239,241,0
102.25,238,242,0
104.16,237,243,0
106.08,236,244,0
107.99,235,245,0
109.9,234,246,0
111.81,233,247,0
113.73,232,248,0
115.64,231,249,0
117.54,230,250,0
119.44,229,251,0
121.33,228,252,0
123.23,227,253,0
125.1,226,254,0
126.97,225,255,0
127.81,224,256,0
120.36,223,257,0
113.42,222,258,0
106.64,221,259,0
100.83,220,260,0
100,219,261,0
100,218,262,0
100,217,263,0
100,216,264,0
100,215,265,0
100,214,266,0
100,213,267,0
100,212,268,0
100,211,269,0
100,210,270,0
100,209,271,0
100,208,272,0
100,207,273,0
100,206,274,0
100,205,275,0
100,204,276,0
100,203,277,0
100,202,278,0
100,201,279,0
100,200,280,0
100,199,281,0
100,198,282,0
100,197,283,0
100,196,284,0
100,195,285,0
100,194,286,0
100,193,287,0
100,192,288,0
100,191,289,0
100,190,290,0
100,189,291,0
100,188,292,0
100,187,293,0
100,186,294,0
100,185,295,0
100,184,296,0
100,183,297,0
100,182,298,0
100,181,299,0
100,180,300,0
100,179,301,0
100,178,302,0
100,177,303,0
100,176,304,0
100,175,305,0
100,174,306,0
100,173,307,0
100,172,308,0
100,171,309,0
100.09,170,310,0
100.36,169,311,0
100.99,168,312,0
104.03,167,313,0
106.5,166,314,0
107.65,165,315,0
94.65,243,238,0
96.557,242,239,0
98.468,241,240,0
100.39,240,241,0
102.3,239,242,0
104.22,238,243,0
106.14,237,244,0
108.05,236,245,0
109.97,235,246,0
111.89,234,247,0
113.8,233,248,0
115.72,232,249,0
117.62,231,250,0
119.52,230,251,0
121.42,229,252,0
123.32,228,253,0
125.21,227,254,0
127.08,226,255,0
128.25,225,256,0
122.49,224,257,0
113.78,223,258,0
106.95,222,259,0
101.05,221,260,0
100,220,261,0
100,219,262,0
100,218,263,0
100,217,264,0
100,216,265,0
100,215,266,0
100,214,267,0
100,213,268,0
100,212,269,0
100,211,270,0
100,210,271,0
100,209,272,0
100,208,273,0
100,207,274,0
100,206,275,0
100,205,276,0
100,204,277,0
100,203,278,0
100,202,279,0
100,201,280,0
100,200,281,0
100,199,282,0
100,198,283,0
100,197,284,0
100,196,285,0
100,195,286,0
100,194,287,0
100,193,288,0
100,192,289,0
100,191,290,0
100,190,291,0
100,189,292,0
100,188,293,0
100,187,294,0
100,186,295,0
100,185,296,0
100,184,297,0
100,183,298,0
100,182,299,0
100,181,300,0
100,180,301,0
100,179,302,0
100,178,303,0
100,177,304,0
100,176,305,0
100,175,306,0
100,174,307,0
100,173,308,0
100,172,309,0
100,171,310,0
100.06,170,311,0
100.56,169,312,0
102.98,168,313,0
104.11,167,314,0
105.25,166,315,0
96.611,243,239,0
98.525,242,240,0
100.44,241,241,0
102.36,240,242,0
104.28,239,243,0
106.19,238,244,0
108.11,237,245,0
110.04,236,246,0
111.96,235,247,0
113.88,234,248,0
115.79,233,249,0
117.71,232,250,0
119.61,231,251,0
121.51,230,252,0
123.42,229,253,0
125.32,228,254,0
127.2,227,255,0
128.98,226,256,0
125.59,225,257,0
114.8,224,258,0
107.26,223,259,0
101.33,222,260,0
100,221,261,0
100,220,262,0
100,219,263,0
100,218,264,0
100,217,265,0
100,216,266,0
100,215,267,0
100,214,268,0
100,213,269,0
100,212,270,0
100,211,271,0
100,210,272,0
100,209,273,0
100,208,274,0
100,207,275,0
100,206,276,0
100,205,277,0
100,204,278,0
100,203,279,0
100,202,280,0
100,201,281,0
100,200,282,0
100,199,283,0
100,198,284,0
100,197,285,0
100,196,286,0
100,195,287,0
100,194,288,0
100,193,289,0
100,192,290,0
100,191,291,0
100,190,292,0
100,189,293,0
100,188,294,0
100,187,295,0
100,186,296,0
100,185,297,0
100,184,298,0
100,183,299,0
100,182,300,0
100,181,301,0
100,180,302,0
100,179,303,0
100,178,304,0
100,177,305,0
100,176,306,0
100,175,307,0
100,174,308,0
100,173,309,0
100,172,310,0
100,171,311,0
100.12,170,312,0
100.92,169,313,0
101.71,168,314,0
102.85,167,315,0
98.579,243,240,0
100.5,242,241,0
102.42,241,242,0
104.34,240,243,0
106.25,239,244,0
108.18,238,245,0
110.1,237,246,0
112.04,236,247,0
113.96,235,248,0
115.87,234,249,0
117.79,233,250,0
119.71,232,251,0
121.61,231,252,0
123.52,230,253,0
125.42,229,254,0
127.32,228,255,0
129.19,227,256,0
128.68,226,257,0
117.77,225,258,0
107.73,224,259,0
101.59,223,260,0
100,222,261,0
100,221,262,0
100,220,263,0
100,219,264,0
100,218,265,0
100,217,266,0
100,216,267,0
100,215,268,0
100,214,269,0
100,213,270,0
100,212,271,0
100,211,272,0
100,210,273,0
100,209,274,0
100,208,275,0
100,207,276,0
100,206,277,0
100,205,278,0
100,204,279,0
100,203,280,0
100,202,281,0
100,201,282,0
100,200,283,0
100,199,284,0
100,198,285,0
100,197,286,0
100,196,287,0
100,195,288,0
100,194,289,0
100,193,290,0
100,192,291,0
100,191,292,0
100,190,293,0
100,189,294,0
100,188,295,0
100,187,296,0
100,186,297,0
100,185,298,0
100,184,299,0
100,183,300,0
100,182,301,0
100,181,302,0
100,180,303,0
100,179,304,0
100,178,305,0
100,177,306,0
100,176,307,0
100,175,308,0
100,174,309,0
100,173,310,0
100,172,311,0
100,171,312,0
100,170,313,0
100.04,169,314,0
100.83,168,315,0
100.55,243,241,0
102.47,242,242,0
104.39,241,243,0
106.32,240,244,0
108.24,239,245,0
110.17,238,246,0
112.1,237,247,0
114.04,236,248,0
115.95,235,249,0
117.87,234,250,0
119.8,233,251,0
121.71,232,252,0
123.62,231,253,0
125.52,230,254,0
127.42,229,255,0
129.31,228,256,0
129.78,227,257,0
120.86,226,258,0
109.95,225,259,0
101.82,224,260,0
100,223,261,0
100,222,262,0
100,221,263,0
100,220,264,0
100,219,265,0
100,218,266,0
100,217,267,0
100,216,268,0
100,215,269,0
100,214,270,0
100,213,271,0
100,212,272,0
100,211,273,0
100,210,274,0
100,209,275,0
100,208,276,0
100,207,277,0
100,206,278,0
100,205,279,0
100,204,280,0
100,203,281,0
100,202,282,0
100,201,283,0
100,200,284,0
100,199,285,0
100,198,286,0
100,197,287,0
100,196,288,0
100,195,289,0
100,194,290,0
100,193,291,0
100,192,292,0
100,191,293,0
100,190,294,0
100,189,295,0
100,188,296,0
100,187,297,0
100,186,298,0
100,185,299,0
100,184,300,0
100,183,301,0
100,182,302,0
100,181,303,0
100,180,304,0
100,179,305,0
100,178,306,0
100,177,307,0
100,176,308,0
100,175,309,0
100,174,310,0
100,173,311,0
100,172,312,0
100,171,313,0
100,170,314,0
100,169,315,0
102.52,243,242,0
104.44,242,243,0
106.38,241,244,0
108.31,240,245,0
110.24,239,246,0
112.17,238,247,0
114.1,237,248,0
116.03,236,249,0
117.95,235,250,0
119.87,234,251,0
121.81,233,252,0
123.71,232,253,0
125.62,231,254,0
127.52,230,255,0
129.41,229,256,0
130.63,228,257,0
123.97,227,258,0
113.08,226,259,0
102.7,225,260,0
100,224,261,0
100,223,262,0
100,222,263,0
100,221,264,0
100,220,265,0
100,219,266,0
100,218,267,0
100,217,268,0
100,216,269,0
100,215,270,0
100,214,271,0
100,213,272,0
100,212,273,0
100,211,274,0
100,210,275,0
100,209,276,0
100,208,277,0
100,207,278,0
100,206,279,0
100,205,280,0
100,204,281,0
100,203,282,0
100,202,283,0
100,201,284,0
100,200,285,0
100,199,286,0
100,198,287,0
100,197,288,0
100,196,289,0
100,195,290,0
100,194,291,0
100,193,292,0
100,192,293,0
100,191,294,0
100,190,295,0
100,189,296,0
100,188,297,0
100,187,298,0
100,186,299,0
100,185,300,0
100,184,301,0
100,183,302,0
100,182,303,0
100,181,304,0
100,180,305,0
100,179,306,0
100,178,307,0
100,177,308,0
100,176,309,0
100,175,310,0
100,174,311,0
100,173,312,0
100,172,313,0
100,171,314,0
100,170,315,0
104.5,243,243,0
106.43,242,244,0
108.38,241,245,0
110.3,240,246,0
112.23,239,247,0
114.17,238,248,0
116.1,237,249,0
118.03,236,250,0
119.95,235,251,0
121.88,234,252,0
123.81,233,253,0
125.72,232,254,0
127.61,231,255,0
129.47,230,256,0
131.11,229,257,0
127.1,228,258,0
116.22,227,259,0
105.53,226,260,0
100,225,261,0
100,224,262,0
100,223,263,0
100,222,264,0
100,221,265,0
100,220,266,0
100,219,267,0
100,218,268,0
100,217,269,0
100,216,270,0
100,215,271,0
100,214,272,0
100,213,273,0
100,212,274,0
100,211,275,0
100,210,276,0
100,209,277,0
100,208,278,0
100,207,279,0
100,206,280,0
100,205,281,0
100,204,282,0
100,203,283,0
100,202,284,0
100,201,285,0
100,200,286,0
100,199,287,0
100,198,288,0
100,197,289,0
100,196,290,0
100,195,291,0
100,194,292,0
100,193,293,0
100,192,294,0
100,191,295,0
100,190,296,0
100,189,297,0
100,188,298,0
100,187,299,0
100,186,300,0
100,185,301,0
100,184,302,0
100,183,303,0
100,182,304,0
100,181,305,0
100,180,306,0
100,179,307,0
100,178,308,0
100,177,309,0
100,176,310,0
100,175,311,0
100,174,312,0
100,173,313,0
100,172,314,0
100,171,315,0
106.49,243,244,0
108.43,242,245,0
110.37,241,246,0
112.3,240,247,0
114.23,239,248,0
116.17,238,249,0
118.1,237,250,0
120.03,236,251,0
121.96,235,252,0
123.9,234,253,0
125.77,233,254,0
127.61,232,255,0
129.4,231,256,0
131.16,230,257,0
130.06,229,258,0
119.51,228,259,0
108.79,227,260,0
100,226,261,0
100,225,262,0
100,224,263,0
100,223,264,0
100,222,265,0
100,221,266,0
100,220,267,0
100,219,268,0
100,218,269,0
100,217,270,0
100,216,271,0
100,215,272,0
100,214,273,0
100,213,274,0
100,212,275,0
100,211,276,0
100,210,277,0
100,209,278,0
100,208,279,0
100,207,280,0
100,206,281,0
100,205,282,0
100,204,283,0
100,203,284,0
100,202,285,0
100,201,286,0
100,200,287,0
100,199,288,0
100,198,289,0
100,197,290,0
100,196,291,0
100,195,292,0
100,194,293,0
100,193,294,0
100,192,295,0
100,191,296,0
100,190,297,0
100,189,298,0
100,188,299,0
100,187,300,0
100,186,301,0
100,185,302,0
100,184,303,0
100,183,304,0
100,182,305,0
100,181,306,0
100,180,307,0
100,179,308,0
100,178,309,0
100,177,310,0
100,176,311,0
100,175,312,0
100,174,313,0
100,173,314,0
100,172,315,0
108.48,243,245,0
110.42,242,246,0
112.37,241,247,0
114.29,240,248,0
116.23,239,249,0
118.17,238,250,0
120.11,237,251,0
122.04,236,252,0
123.98,235,253,0
125.72,234,254,0
127.46,233,255,0
129.08,232,256,0
130.44,231,257,0
130.25,230,258,0
122.73,229,259,0
112.15,228,260,0
102.28,227,261,0
100,226,262,0
100,225,263,0
100,224,264,0
100,223,265,0
100,222,266,0
100,221,267,0
100,220,268,0
100,219,269,0
100,218,270,0
100,217,271,0
100,216,272,0
100,215,273,0
100,214,274,0
100,213,275,0
100,212,276,0
100,211,277,0
100,210,278,0
100,209,279,0
100,208,280,0
100,207,281,0
100,206,282,0
100,205,283,0
100,204,284,0
100,203,285,0
100,202,286,0
100,201,287,0
100,200,288,0
100,199,289,0
100,198,290,0
100,197,291,0
100,196,292,0
100,195,293,0
100,194,294,0
100,193,295,0
100,192,296,0
100,191,297,0
100,190,298,0
100,189,299,0
100,188,300,0
100,187,301,0
100,186,302,0
100,185,303,0
100,184,304,0
100,183,305,0
100,182,306,0
100,181,307,0
100,180,308,0
100,179,309,0
100,178,310,0
100,177,311,0
100,176,312,0
100,175,313,0
100,174,314,0
100,173,315,0
110.48,243,246,0
112.42,242,247,0
114.36,241,248,0
116.3,240,249,0
118.25,239,250,0
120.2,238,251,0
122.14,237,252,0
124.07,236,253,0
125.93,235,254,0
126.52,234,255,0
127.74,233,256,0
129.09,232,257,0
129.24,231,258,0
123.27,230,259,0
115.39,229,260,0
104.97,228,261,0
100,227,262,0
100,226,263,0
100,225,264,0
100,224,265,0
100,223,266,0
100,222,267,0
100,221,268,0
100,220,269,0
100,219,270,0
100,218,271,0
100,217,272,0
100,216,273,0
100,215,274,0
100,214,275,0
100,213,276,0
100,212,277,0
100,211,278,0
100,210,279,0
100,209,280,0
100,208,281,0
100,207,282,0
100,206,283,0
100,205,284,0
100,204,285,0
100,203,286,0
100,202,287,0
100,201,288,0
100,200,289,0
100,199,290,0
100,198,291,0
100,197,292,0
100,196,293,0
100,195,294,0
100,194,295,0
100,193,296,0
100,192,297,0
100,191,298,0
100,190,299,0
100,189,300,0
100,188,301,0
100,187,302,0
100,186,303,0
100,185,304,0
100,184,305,0
100,183,306,0
100,182,307,0
100,181,308,0
100,180,309,0
100,179,310,0
100,178,311,0
100,177,312,0
100,176,313,0
100,175,314,0
100,174,315,0
112.47,243,247,0
114.42,242,248,0
116.37,241,249,0
118.33,240,250,0
120.28,239,251,0
122.24,238,252,0
124.17,237,253,0
126.1,236,254,0
127.07,235,255,0
126.45,234,256,0
127.75,233,257,0
127.96,232,258,0
122.43,231,259,0
116.27,230,260,0
108.04,229,261,0
100.11,228,262,0
100,227,263,0
100,226,264,0
100,225,265,0
100,224,266,0
100,223,267,0
100,222,268,0
100,221,269,0
100,220,270,0
100,219,271,0
100,218,272,0
100,217,273,0
100,216,274,0
100,215,275,0
100,214,276,0
100,213,277,0
100,212,278,0
100,211,279,0
100,210,280,0
100,209,281,0
100,208,282,0
100,207,283,0
100,206,284,0
100,205,285,0
100,204,286,0
100,203,287,0
100,202,288,0
100,201,289,0
100,200,290,0
100,199,291,0
100,198,292,0
100,197,293,0
100,196,294,0
100,195,295,0
100,194,296,0
100,193,297,0
100,192,298,0
100,191,299,0
100,190,300,0
100,189,301,0
100,188,302,0
100,187,303,0
100,186,304,0
100,185,305,0
100,184,306,0
100,183,307,0
100,182,308,0
100,181,309,0
100,180,310,0
100,179,311,0
100,178,312,0
100,177,313,0
100,176,314,0
100,175,315,0
114.48,243,248,0
116.45,242,249,0
118.41,241,250,0
120.36,240,251,0
122.32,239,252,0
124.27,238,253,0
126.2,237,254,0
127.64,236,255,0
126.38,235,256,0
126.41,234,257,0
126.71,233,258,0
121.6,232,259,0
115.46,231,260,0
109.32,230,261,0
101.54,229,262,0
100,228,263,0
100,227,264,0
100,226,265,0
100,225,266,0
100,224,267,0
100,223,268,0
100,222,269,0
100,221,270,0
100,220,271,0
100,219,272,0
100,218,273,0
100,217,274,0
100,216,275,0
100,215,276,0
100,214,277,0
100,213,278,0
100,212,279,0
100,211,280,0
100,210,281,0
100,209,282,0
100,208,283,0
100,207,284,0
100,206,285,0
100,205,286,0
100,204,287,0
100,203,288,0
100,202,289,0
100,201,290,0
100,200,291,0
100,199,292,0
100,198,293,0
100,197,294,0
100,196,295,0
100,195,296,0
100,194,297,0
100,193,298,0
100,192,299,0
100,191,300,0
100,190,301,0
100,189,302,0
100,188,303,0
100,187,304,0
100,186,305,0
100,185,306,0
100,184,307,0
100,183,308,0
100,182,309,0
100,181,310,0
100,180,311,0
100,179,312,0
100,178,313,0
100,177,314,0
100,176,315,0
116.5,243,249,0
118.49,242,250,0
120.44,241,251,0
122.39,240,252,0
124.35,239,253,0
126.3,238,254,0
127.83,237,255,0
127.02,236,256,0
125.66,235,257,0
125.46,234,258,0
120.83,233,259,0
114.69,232,260,0
108.62,231,261,0
102.91,230,262,0
100,229,263,0
100,228,264,0
100,227,265,0
100,226,266,0
100,225,267,0
100,224,268,0
100,223,269,0
100,222,270,0
100,221,271,0
100,220,272,0
100,219,273,0
100,218,274,0
100,217,275,0
100,216,276,0
100,215,277,0
100,214,278,0
100,213,279,0
100,212,280,0
100,211,281,0
100,210,282,0
100,209,283,0
100,208,284,0
100,207,285,0
100,206,286,0
100,205,287,0
100,204,288,0
100,203,289,0
100,202,290,0
100,201,291,0
100,200,292,0
100,199,293,0
100,198,294,0
100,197,295,0
100,196,296,0
100,195,297,0
100,194,298,0
100,193,299,0
100,192,300,0
100,191,301,0
100,190,302,0
100,189,303,0
100,188,304,0
100,187,305,0
100,186,306,0
100,185,307,0
100,184,308,0
100,183,309,0
100,182,310,0
100,181,311,0
100,180,312,0
100,179,313,0
100,178,314,0
100,177,315,0
118.55,243,250,0
120.52,242,251,0
122.47,241,252,0
124.43,240,253,0
126.39,239,254,0
128.04,238,255,0
127.6,237,256,0
126.03,236,257,0
124.44,235,258,0
120.25,234,259,0
114.23,233,260,0
108.52,232,261,0
103.02,231,262,0
100,230,263,0
100,229,264,0
100,228,265,0
100,227,266,0
100,226,267,0
100,225,268,0
100,224,269,0
100,223,270,0
100,222,271,0
100,221,272,0
100,220,273,0
100,219,274,0
100,218,275,0
100,217,276,0
100,216,277,0
100,215,278,0
100,214,279,0
100,213,280,0
100,212,281,0
100,211,282,0
100,210,283,0
100,209,284,0
100,208,285,0
100,207,286,0
100,206,287,0
100,205,288,0
100,204,289,0
100,203,290,0
100,202,291,0
100,201,292,0
100,200,293,0
100,199,294,0
100,198,295,0
100,197,296,0
100,196,297,0
100,195,298,0
100,194,299,0
100,193,300,0
100,192,301,0
100,191,302,0
100,190,303,0
100,189,304,0
100,188,305,0
100,187,306,0
100,186,307,0
100,185,308,0
100,184,309,0
100,183,310,0
100,182,311,0
100,181,312,0
100,180,313,0
100,179,314,0
100,178,315,0
120.6,243,251,0
122.55,242,252,0
124.51,241,253,0
126.47,240,254,0
128.23,239,255,0
127.81,238,256,0
126.09,237,257,0
123.66,236,258,0
120.5,235,259,0
114.86,234,260,0
109.15,233,261,0
103.54,232,262,0
100,231,263,0
100,230,264,0
100,229,265,0
100,228,266,0
100,227,267,0
100,226,268,0
100,225,269,0
100,224,270,0
100,223,271,0
100,222,272,0
100,221,273,0
100,220,274,0
100,219,275,0
100,218,276,0
100,217,277,0
100,216,278,0
100,215,279,0
100,214,280,0
100,213,281,0
100,212,282,0
100,211,283,0
100,210,284,0
100,209,285,0
100,208,286,0
100,207,287,0
100,206,288,0
100,205,289,0
100,204,290,0
100,203,291,0
100,202,292,0
100,201,293,0
100,200,294,0
100,199,295,0
100,198,296,0
100,197,297,0
100,196,298,0
100,195,299,0
100,194,300,0
100,193,301,0
100,192,302,0
100,191,303,0
100,190,304,0
100,189,305,0
100,188,306,0
100,187,307,0
100,186,308,0
100,185,309,0
100,184,310,0
100,183,311,0
100,182,312,0
100,181,313,0
100,180,314,0
100,179,315,0
122.63,243,252,0
124.58,242,253,0
126.54,241,254,0
128.25,240,255,0
127.88,239,256,0
124.32,238,257,0
120.76,237,258,0
119.16,236,259,0
115.49,235,260,0
109.77,234,261,0
104.08,233,262,0
100,232,263,0
100,231,264,0
100,230,265,0
100,229,266,0
100,228,267,0
100,227,268,0
100,226,269,0
100,225,270,0
100,224,271,0
100,223,272,0
100,222,273,0
100,221,274,0
100,220,275,0
100,219,276,0
100,218,277,0
100,217,278,0
100,216,279,0
